date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goal_difference,has_home_advantage,home_result,is_world_cup,is_wc_qualifier,year,decade,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_goals_scored_avg_5,home_goals_conceded_avg_5,away_win_rate_5,away_goals_scored_avg_5,away_goals_conceded_avg_5,home_win_rate_10,home_goals_scored_avg_10,home_goals_conceded_avg_10,away_win_rate_10,away_goals_scored_avg_10,away_goals_conceded_avg_10,h2h_home_win_rate,h2h_matches_count
2014-05-20,Philippines,Afghanistan,0,0,AFC Challenge Cup,Addu City,Maldives,True,0,False,D,False,False,2014,2010,1376.3410702730087,1297.5324931642185,78.80857710879013,0.0,0.2,1.2,0.4,0.8,0.6,0.3,0.7,1.1,0.5,1.6,0.8,0.0,1
2014-05-20,Turkmenistan,Laos,5,1,AFC Challenge Cup,Addu City,Maldives,True,4,False,W,False,False,2014,2010,1443.27262711853,1181.7579172241221,261.5147098944078,0.6,2.6,1.0,0.2,1.6,2.0,0.6,2.1,1.1,0.1,1.6,2.5,1.0,1
2014-05-20,Palestine,Jordan,1,0,Palestine International Championship,Hebron,Palestine,False,1,True,W,False,False,2014,2010,1488.133175208378,1685.3015477133717,-197.16837250499384,0.8,1.6,0.0,0.8,2.0,0.6,0.5,1.1,0.5,0.6,1.3,0.6,0.3333333333333333,3
2014-05-21,Maldives,Kyrgyzstan,2,0,AFC Challenge Cup,Malé,Maldives,False,2,True,W,False,False,2014,2010,1271.1345800551,1275.9485256284179,-4.813945573317824,0.0,0.8,1.8,0.0,0.4,0.8,0.3,2.7,1.5,0.0,0.6,1.8,1.0,1
2014-05-21,Kosovo,Turkey,1,6,Friendly,Mitrovica,Kosovo,False,-5,True,L,False,False,2014,2010,1516.3289105740798,1727.2671194895772,-210.9382089154974,0.5,3.5,0.5,0.8,1.4,0.8,0.5,3.5,0.5,0.6,1.9,1.1,,0
2014-05-21,Liechtenstein,Belarus,1,5,Friendly,Vaduz,Liechtenstein,False,-4,True,L,False,False,2014,2010,1222.8129434120804,1593.893160426406,-371.0802170143256,0.0,0.2,2.6,0.2,0.6,0.8,0.0,0.5,2.1,0.2,1.1,1.3,,0
2014-05-21,Myanmar,Palestine,0,2,AFC Challenge Cup,Malé,Maldives,True,-2,False,L,False,False,2014,2010,1321.4207530828899,1512.3494647926857,-190.92871170979583,0.6,1.8,0.8,1.0,1.8,0.0,0.3,1.0,1.2,0.6,1.2,0.5,0.0,1
2014-05-21,Finland,Czech Republic,2,2,Friendly,Helsinki,Finland,False,0,True,D,False,False,2014,2010,1682.3667959798606,1715.381176204237,-33.01438022437628,0.4,0.8,1.0,0.6,2.0,1.0,0.5,1.1,0.8,0.4,1.5,1.1,0.3333333333333333,3
2014-05-21,Burkina Faso,Senegal,1,1,Friendly,Ouagadougou,Burkina Faso,False,0,True,D,False,False,2014,2010,1569.96094620826,1620.7523769656934,-50.79143075743332,0.2,1.0,1.8,0.2,1.0,1.2,0.4,1.0,1.4,0.2,1.0,1.3,0.5,2
2014-05-22,Afghanistan,Turkmenistan,3,1,AFC Challenge Cup,Addu City,Maldives,True,2,False,W,False,False,2014,2010,1301.1007733166985,1449.0845170723635,-147.98374375566505,0.4,0.8,0.6,0.8,3.4,0.8,0.5,1.5,0.7,0.7,2.6,0.8,0.0,1
2014-05-22,Hungary,Denmark,2,2,Friendly,Debrecen,Hungary,False,0,True,D,False,False,2014,2010,1677.924676715999,1724.5662654312016,-46.64158871520249,0.4,1.8,2.8,0.6,2.2,0.8,0.3,1.5,1.9,0.5,1.8,1.4,0.5,2
2014-05-22,Laos,Philippines,0,2,AFC Challenge Cup,Addu City,Maldives,True,-2,False,L,False,False,2014,2010,1175.9460272702886,1372.7727901205287,-196.82676285024013,0.2,1.6,2.8,0.0,0.2,0.4,0.1,1.5,2.6,0.2,0.6,1.1,0.75,4
2014-05-22,Ukraine,Niger,2,1,Friendly,Kyiv,Ukraine,False,1,True,W,False,False,2014,2010,1840.4831868641702,1397.0947722452718,443.3884146188984,0.8,2.6,0.6,0.0,1.0,1.8,0.7,2.8,0.3,0.0,0.6,1.9,,0
2014-05-23,Maldives,Palestine,0,0,AFC Challenge Cup,Malé,Maldives,False,0,True,D,False,False,2014,2010,1287.3562562558677,1520.3466947633783,-232.9904385075106,0.2,1.2,1.8,1.0,2.0,0.0,0.4,2.8,1.2,0.7,1.3,0.3,0.0,1
2014-05-23,Slovakia,Montenegro,2,0,Friendly,Senec,Slovakia,False,2,True,W,False,False,2014,2010,1637.058226840237,1652.6397210513849,-15.581494211147856,0.4,1.4,0.8,0.4,1.8,2.2,0.3,1.1,0.8,0.4,1.5,1.7,,0
2014-05-23,Bulgaria,Canada,1,1,Friendly,Ritzing,Austria,True,0,False,D,False,False,2014,2010,1625.5245515136637,1516.774787562417,108.74976395124668,0.4,1.0,1.2,0.0,0.0,1.4,0.5,1.6,1.0,0.0,0.0,1.3,,0
2014-05-23,Kyrgyzstan,Myanmar,1,0,AFC Challenge Cup,Addu City,Maldives,True,1,False,W,False,False,2014,2010,1259.7268494276502,1313.4235231121972,-53.69667368454702,0.0,0.4,1.2,0.4,0.8,1.2,0.0,0.5,1.9,0.3,1.0,1.4,,0
2014-05-24,Afghanistan,Laos,0,0,AFC Challenge Cup,Addu City,Maldives,True,0,False,D,False,False,2014,2010,1323.5314223867276,1168.1507277649914,155.3806946217362,0.4,1.2,0.8,0.0,0.8,2.8,0.6,1.6,0.5,0.1,1.3,2.6,0.0,1
2014-05-24,Moldova,Saudi Arabia,4,0,Friendly,Jerez de la Frontera,Spain,True,4,False,W,False,False,2014,2010,1438.8017877691098,1607.4296728184252,-168.6278850493154,0.2,1.2,1.2,0.4,0.8,1.0,0.4,1.7,1.4,0.5,1.3,1.1,,0
2014-05-24,Turkmenistan,Philippines,0,2,AFC Challenge Cup,Malé,Maldives,True,-2,False,L,False,False,2014,2010,1426.6538680023343,1380.568089625826,46.085778376508415,0.6,3.4,1.4,0.2,0.4,0.2,0.6,2.4,1.0,0.2,0.7,1.1,0.6666666666666666,3
2014-05-25,Republic of Ireland,Turkey,1,2,Friendly,Dublin,Republic of Ireland,False,-1,True,L,False,False,2014,2010,1698.9631589321884,1734.5934722905417,-35.630313358353305,0.4,1.4,1.2,0.8,2.2,1.0,0.3,1.1,1.1,0.7,2.2,0.9,,0
2014-05-25,Kosovo,Senegal,1,3,Friendly,Lancy,Switzerland,True,-2,False,L,False,False,2014,2010,1509.0025577731153,1618.429866687538,-109.42730891442261,0.3333333333333333,2.6666666666666665,2.3333333333333335,0.2,1.0,1.2,0.3333333333333333,2.6666666666666665,2.3333333333333335,0.2,1.0,1.3,,0
2014-05-25,Mali,Guinea,1,2,Friendly,Colombes,France,True,-1,False,L,False,False,2014,2010,1534.7040416256407,1600.7250930630848,-66.02105143744416,0.0,0.4,1.4,0.6,2.6,1.6,0.2,1.0,1.3,0.5,1.6,1.4,0.3333333333333333,3
2014-05-25,Thailand,Kuwait,1,1,Friendly,Bangkok,Thailand,False,0,True,D,False,False,2014,2010,1504.774788437814,1610.7130714642926,-105.93828302647853,0.2,1.0,2.6,0.2,1.4,2.0,0.2,1.5,2.5,0.4,1.6,1.3,0.0,2
2014-05-26,Russia,Slovakia,1,0,Friendly,Saint Petersburg,Russia,False,1,True,W,False,False,2014,2010,1802.3610367982833,1653.7753004885715,148.58573630971182,0.6,2.0,0.6,0.6,1.8,0.6,0.5,1.8,0.8,0.4,1.3,0.8,0.25,4
2014-05-26,Estonia,Gibraltar,1,1,Friendly,Tallinn,Estonia,False,0,True,D,False,False,2014,2010,1539.1539244803837,1549.3371061318135,-10.183181651429777,0.6,1.4,1.0,0.2,1.4,1.8,0.4,1.3,1.4,0.5,2.6,1.6,1.0,1
2014-05-26,North Macedonia,Cameroon,0,2,Friendly,Kufstein,Austria,True,-2,False,L,False,False,2014,2010,1557.7694857370157,1676.2678608679994,-118.49837513098373,0.4,1.2,2.0,0.4,1.2,1.2,0.3,0.8,1.6,0.4,1.1,0.8,0.0,1
2014-05-26,Australia,South Africa,1,1,Friendly,Sydney,Australia,False,0,True,D,False,False,2014,2010,1748.3512121561873,1657.0521148087198,91.29909734746752,0.4,1.4,3.2,0.4,1.2,1.6,0.4,1.7,2.3,0.5,1.4,1.2,0.0,2
2014-05-26,Jamaica,Serbia,1,2,Friendly,Harrison,United States,True,-1,False,L,False,False,2014,2010,1567.6413475611625,1735.74837471537,-168.10702715420734,0.2,1.4,1.4,0.8,2.6,0.6,0.1,0.9,1.3,0.5,1.7,0.9,,0
2014-05-26,Belgium,Luxembourg,5,1,Friendly,Genk,Belgium,False,4,True,W,False,False,2014,2010,1803.613889867125,1351.7668623390177,451.8470275281072,0.2,1.4,1.8,0.2,0.8,2.6,0.5,1.6,1.2,0.2,0.8,2.2,0.5,2
2014-05-26,Montenegro,Iran,0,0,Friendly,Hartberg,Austria,True,0,False,D,False,False,2014,2010,1635.9226474030504,1742.0326073715191,-106.10995996846873,0.4,1.6,2.4,0.6,2.2,1.0,0.3,1.2,1.9,0.7,2.0,0.9,,0
2014-05-27,Moldova,Canada,1,1,Friendly,Mauer,Austria,True,0,False,D,False,False,2014,2010,1462.010076656693,1521.6255105057794,-59.61543384908646,0.4,1.8,1.0,0.0,0.2,1.6,0.4,1.9,1.3,0.0,0.1,1.2,,0
2014-05-27,Uzbekistan,Oman,0,1,Friendly,Olmaliq,Uzbekistan,False,-1,True,L,False,False,2014,2010,1701.3770138044583,1661.061628093615,40.31538571084343,0.6,2.0,0.6,0.2,0.6,0.2,0.6,1.9,0.7,0.3,0.6,0.2,0.0,1
2014-05-27,Palestine,Afghanistan,2,0,AFC Challenge Cup,Malé,Maldives,True,2,False,W,False,False,2014,2010,1510.9806999054654,1316.8176228098046,194.1630770956608,0.8,1.4,0.0,0.4,1.2,0.8,0.6,1.1,0.3,0.5,1.3,0.5,0.5,2
2014-05-27,France,Norway,4,0,Friendly,Saint-Denis,France,False,4,True,W,False,False,2014,2010,1872.9654866824994,1623.9353116728853,249.03017500961414,0.8,2.8,0.4,0.2,1.0,1.8,0.5,1.8,0.8,0.2,1.0,1.9,0.0,1
2014-05-27,Tanzania,Malawi,1,0,Friendly,Dar es Salaam,Tanzania,False,1,True,W,False,False,2014,2010,1467.4866075149791,1433.2417214552784,34.244886059700775,0.2,0.6,1.2,0.4,0.8,1.4,0.3,0.8,0.9,0.2,1.0,1.4,0.5,4
2014-05-27,Japan,Cyprus,1,0,Friendly,Saitama,Japan,False,1,True,W,False,False,2014,2010,1795.2526111495708,1440.8407578384276,354.4118533111432,0.4,1.8,1.8,0.0,0.0,1.2,0.6,2.2,1.7,0.0,0.2,1.6,,0
2014-05-27,Armenia,United Arab Emirates,4,3,Friendly,Carouge,Switzerland,True,1,False,W,False,False,2014,2010,1551.1910751262217,1727.779791593085,-176.5887164668634,0.4,1.2,1.4,0.8,3.6,0.2,0.3,1.1,1.4,0.8,2.9,0.7,,0
2014-05-27,Maldives,Philippines,2,3,AFC Challenge Cup,Malé,Maldives,False,-1,True,L,False,False,2014,2010,1296.7222511137807,1398.678057793947,-101.95580668016623,0.2,1.2,1.6,0.4,0.8,0.2,0.4,2.7,1.1,0.3,0.9,0.9,1.0,1
2014-05-27,Suriname,French Guiana,1,0,Friendly,Paramaribo,Suriname,False,1,True,W,False,False,2014,2010,1415.7988479630965,1412.5351031927946,3.263744770301855,0.4,1.0,1.8,0.2,1.2,1.8,0.5,2.6,1.3,0.4,1.8,1.5,0.42857142857142855,7
2014-05-28,Angola,Morocco,2,0,Friendly,Faro,Portugal,True,2,False,W,False,False,2014,2010,1544.3982300535417,1571.1891200421287,-26.79088998858697,0.4,1.8,1.2,0.2,1.2,1.0,0.2,1.3,1.4,0.2,1.2,1.2,0.0,4
2014-05-28,Denmark,Sweden,1,0,Friendly,Copenhagen,Denmark,False,1,True,W,False,False,2014,2010,1722.4311517045437,1784.5592266752235,-62.12807497067979,0.4,2.4,1.2,0.4,1.4,1.4,0.5,1.9,1.5,0.6,1.9,1.6,0.5,6
2014-05-28,South Korea,Tunisia,0,1,Friendly,Seoul,South Korea,False,-1,True,L,False,False,2014,2010,1746.2179406862815,1655.2020217846862,91.01591890159534,0.4,0.8,1.6,0.4,1.6,1.0,0.5,1.4,1.5,0.3,1.4,1.3,,0
2014-05-28,Nigeria,Scotland,2,2,Friendly,London,England,True,0,False,D,False,False,2014,2010,1744.1010832740503,1716.0824087422086,28.018674531841725,0.6,1.6,1.0,0.8,1.2,0.2,0.6,1.7,1.1,0.5,1.0,1.0,,0
2014-05-29,Latvia,Estonia,0,0,Baltic Cup,Liepāja,Latvia,False,0,True,D,False,False,2014,2010,1446.0029331757332,1539.6227430872775,-93.61980991154428,0.0,0.6,2.0,0.6,1.6,0.8,0.1,1.0,2.3,0.3,1.3,1.5,0.16666666666666666,6
2014-05-29,Franconia,Raetia,4,2,Friendly,Lohr am Main,Germany,False,2,True,W,False,False,2014,2010,1500.0,1429.6218329561543,70.37816704384568,,,,0.4,1.2,2.6,,,,0.3,0.9,4.5,,0
2014-05-29,Finland,Lithuania,0,1,Baltic Cup,Ventspils,Latvia,True,-1,False,L,False,False,2014,2010,1683.8826048499607,1452.3541658684842,231.52843898147648,0.2,1.0,1.4,0.4,1.2,0.6,0.4,1.0,1.0,0.2,1.0,1.3,,0
2014-05-29,Uzbekistan,Oman,0,1,Friendly,Tashkent,Uzbekistan,False,-1,True,L,False,False,2014,2010,1683.528709794605,1678.9099321034682,4.618777691136756,0.6,1.8,0.6,0.4,0.8,0.2,0.5,1.8,0.8,0.4,0.7,0.1,0.0,2
2014-05-29,Cameroon,Paraguay,1,2,Friendly,Kufstein,Austria,True,-1,False,L,False,False,2014,2010,1687.0130046897361,1704.6465020755236,-17.63349738578745,0.6,1.6,1.2,0.2,2.2,2.2,0.5,1.3,0.8,0.3,1.8,1.9,,0
2014-05-29,Georgia,Saudi Arabia,2,0,Friendly,Jerez de la Frontera,Spain,True,2,False,W,False,False,2014,2010,1514.6598861154644,1584.221383930842,-69.5614978153776,0.2,0.4,0.8,0.2,0.4,1.6,0.2,0.6,1.4,0.4,0.9,1.4,,0
2014-05-29,Maldives,Afghanistan,1,1,AFC Challenge Cup,Malé,Maldives,False,0,True,D,False,False,2014,2010,1285.2871998729845,1308.9315572514374,-23.644357378452924,0.2,1.4,1.6,0.2,1.0,1.2,0.3,2.6,1.4,0.4,1.0,0.7,0.6666666666666666,3
2014-05-30,North Macedonia,Qatar,0,0,Friendly,Rieti,Italy,True,0,False,D,False,False,2014,2010,1547.024341915279,1628.2988401204345,-81.27449820515562,0.2,0.8,2.2,0.8,2.0,0.2,0.3,0.8,1.6,0.7,2.3,0.5,1.0,1
2014-05-30,Uruguay,Northern Ireland,1,0,Friendly,Montevideo,Uruguay,False,1,True,W,False,False,2014,2010,1870.5963389269245,1450.9002083509217,419.6961305760028,0.4,1.8,0.8,0.0,0.6,1.4,0.5,2.0,1.1,0.1,0.7,1.4,1.0,1
2014-05-30,Switzerland,Jamaica,1,0,Friendly,Lucerne,Switzerland,False,1,True,W,False,False,2014,2010,1819.2389422958595,1558.8305055842827,260.40843671157677,0.6,1.6,1.0,0.2,1.6,1.4,0.5,1.4,0.9,0.1,1.0,1.4,1.0,1
2014-05-30,Spain,Bolivia,2,0,Friendly,Seville,Spain,False,2,True,W,False,False,2014,2010,2033.7849383124399,1621.1274257287275,412.65751258371233,0.8,1.4,0.6,0.0,1.0,2.2,0.6,1.3,0.8,0.0,0.8,2.8,,0
2014-05-30,South Sudan,Mozambique,0,0,African Cup of Nations qualification,Khartoum,Sudan,True,0,False,D,False,False,2014,2010,1388.0162969819837,1478.9014424269087,-90.885145444925,0.0,0.4,3.0,0.4,1.6,0.4,0.0,0.4444444444444444,2.6666666666666665,0.3,1.1,1.2,0.0,1
2014-05-30,Montserrat,United States Virgin Islands,1,0,CFU Caribbean Cup qualification,Lookout,Montserrat,False,1,True,W,False,False,2014,2010,1188.0947387448011,1187.5882317882888,0.5065069565123395,0.2,2.2,4.0,0.0,0.4,6.8,0.1,1.7,4.7,0.2,0.6,5.1,,0
2014-05-30,Comoros,Kenya,1,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False,0,True,D,False,False,2014,2010,1208.1007214266047,1541.0427085634597,-332.941987136855,0.0,0.4,2.0,1.0,1.4,0.0,0.0,0.6,1.7,0.8,1.4,0.3,0.0,1
2014-05-30,Palestine,Philippines,1,0,AFC Challenge Cup,Malé,Maldives,True,1,False,W,False,False,2014,2010,1518.8667654638325,1410.113109034743,108.75365642908946,0.8,1.2,0.0,0.6,1.4,0.4,0.7,1.3,0.1,0.4,1.1,0.9,0.0,2
2014-05-30,England,Peru,3,0,Friendly,London,England,False,3,True,W,False,False,2014,2010,1906.7637111956064,1685.3561182027495,221.40759299285696,0.6,1.4,0.8,0.0,1.0,3.0,0.5,1.7,0.9,0.2,0.8,1.8,,0
2014-05-30,Bosnia and Herzegovina,Ivory Coast,2,1,Friendly,St. Louis,United States,True,1,False,W,False,False,2014,2010,1732.7110258904358,1788.8312019828895,-56.120176092453676,0.6,1.4,1.2,0.2,1.6,1.8,0.6,2.1,1.2,0.4,2.0,1.4,,0
2014-05-30,Austria,Iceland,1,1,Friendly,Innsbruck,Austria,False,0,True,D,False,False,2014,2010,1700.4319066360597,1560.9740504455726,139.45785619048706,0.6,1.4,0.6,0.0,0.4,1.6,0.5,1.7,1.1,0.3,1.3,1.7,,0
2014-05-30,Aruba,Turks and Caicos Islands,1,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,1,True,W,False,False,2014,2010,1223.2031619720303,1318.047154925975,-94.84399295394473,0.2,1.2,1.6,0.2,0.8,3.2,0.3,1.6,1.7,0.2,0.6,3.2,,0
2014-05-30,Angola,Iran,1,1,Friendly,Hartberg,Austria,True,0,False,D,False,False,2014,2010,1561.629556605111,1737.2925311086096,-175.66297450349862,0.6,2.0,1.0,0.4,1.6,1.0,0.3,1.5,1.2,0.7,1.9,0.6,0.0,2
2014-05-30,French Guiana,British Virgin Islands,6,0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,6,False,W,False,False,2014,2010,1396.6853997730198,1165.7792015562272,230.90619821679252,0.0,0.8,1.8,0.2,0.4,5.8,0.3,1.4,1.5,0.2,0.5,6.2,,0
2014-05-30,New Zealand,South Africa,0,0,Friendly,Auckland,New Zealand,False,0,True,D,False,False,2014,2010,1663.9403540433275,1661.1624163693552,2.7779376739722466,0.0,1.0,3.0,0.4,1.2,1.4,0.4,1.4,1.7,0.5,1.5,1.3,0.0,1
2014-05-31,Netherlands,Ghana,1,0,Friendly,Rotterdam,Netherlands,False,1,True,W,False,False,2014,2010,1906.0461477370372,1711.3166369593791,194.7295107776581,0.2,1.0,1.0,0.4,1.8,1.4,0.4,2.0,0.9,0.4,1.6,1.2,1.0,1
2014-05-31,Mexico,Ecuador,3,1,Friendly,Arlington,United States,True,2,False,W,False,False,2014,2010,1809.8461570833902,1820.36861694173,-10.522459858339744,0.8,3.2,1.2,0.2,1.6,1.6,0.6,2.3,1.3,0.2,1.1,1.3,0.625,8
2014-05-31,Sierra Leone,Eswatini,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,1,True,W,False,False,2014,2010,1474.8698227370123,1279.700661119776,195.16916161723634,0.2,1.4,1.6,0.2,0.4,1.2,0.3,1.7,1.5,0.1,0.2,2.1,0.0,1
2014-05-31,Rwanda,Libya,3,0,African Cup of Nations qualification,Kigali,Rwanda,False,3,True,W,False,False,2014,2010,1386.8904794573896,1614.8890635688904,-227.9985841115008,0.2,0.4,0.6,0.2,0.6,0.6,0.1,0.2,0.8,0.4,0.8,0.6,0.0,3
2014-05-31,Latvia,Lithuania,1,0,Baltic Cup,Liepāja,Latvia,False,1,True,W,False,False,2014,2010,1450.2128820201738,1477.675794838583,-27.462912818409222,0.0,0.6,1.8,0.4,1.0,0.6,0.1,0.9,2.0,0.3,1.0,1.2,0.5,6
2014-05-31,Uganda,Madagascar,1,0,African Cup of Nations qualification,Kampala,Uganda,False,1,True,W,False,False,2014,2010,1552.3635226837039,1385.7703559794224,166.59316670428143,0.4,1.6,1.2,0.4,1.0,2.2,0.4,1.2,1.0,0.2,0.9,2.1,0.0,1
2014-05-31,Norway,Russia,1,1,Friendly,Oslo,Norway,False,0,True,D,False,False,2014,2010,1617.7737497244598,1811.9071593764966,-194.1334096520368,0.2,0.8,2.2,0.6,1.4,0.6,0.2,0.8,1.9,0.6,1.8,0.7,,0
2014-05-31,Portugal,Greece,0,0,Friendly,Oeiras,Portugal,False,0,True,D,False,False,2014,2010,1887.650223254472,1812.2375969342056,75.41262632026633,0.8,2.6,0.8,0.6,1.4,0.8,0.7,2.1,1.0,0.7,1.3,0.7,0.0,3
2014-05-31,Chad,Malawi,3,1,African Cup of Nations qualification,N'Djamena,Chad,False,2,True,W,False,False,2014,2010,1349.1503023676353,1418.813669539759,-69.6633671721238,0.0,0.2,1.2,0.2,0.6,1.6,0.2,0.8,1.6,0.2,0.9,1.4,0.2,5
2014-05-31,Finland,Estonia,2,0,Baltic Cup,Ventspils,Latvia,True,2,False,W,False,False,2014,2010,1658.5609758798619,1535.412794242837,123.14818163702489,0.2,1.0,1.0,0.6,1.6,0.4,0.3,0.9,1.1,0.3,1.2,1.4,0.3333333333333333,3
2014-05-31,Croatia,Mali,2,1,Friendly,Osijek,Croatia,False,1,True,W,False,False,2014,2010,1770.0332632223945,1521.7083492380275,248.32491398436696,0.2,1.0,1.2,0.0,0.6,1.6,0.3,1.1,1.2,0.1,0.8,1.4,,0
2014-05-31,Italy,Republic of Ireland,0,0,Friendly,London,England,True,0,False,D,False,False,2014,2010,1836.4075433248872,1684.598267385559,151.80927593932824,0.0,1.4,1.6,0.4,1.6,1.0,0.2,1.3,1.3,0.2,0.9,1.3,0.4,5
2014-05-31,Armenia,Algeria,1,3,Friendly,Sion,Switzerland,True,-2,False,L,False,False,2014,2010,1574.6885287423886,1682.6764787698853,-107.98795002749671,0.4,1.6,1.8,0.6,1.6,1.0,0.4,1.4,1.6,0.8,1.8,0.7,,0
2014-05-31,Albania,Romania,0,1,Friendly,Yverdon-les-Bains,Switzerland,True,-1,False,L,False,False,2014,2010,1552.4206319919551,1738.2719627401484,-185.85133074819328,0.2,0.8,0.8,0.4,1.6,0.8,0.4,1.2,0.7,0.4,1.6,1.1,0.0,4
2014-05-31,Guinea-Bissau,Central African Republic,3,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,2,True,W,False,False,2014,2010,1348.3799632171435,1357.4076773169054,-9.027714099761852,0.0,0.2,0.8,0.0,0.6,1.6,0.1,0.6,1.2,0.2,0.9,1.6,0.0,1
2014-05-31,Colombia,Senegal,2,2,Friendly,Buenos Aires,Argentina,True,0,False,D,False,False,2014,2010,1882.224370279544,1629.5508262756282,252.67354400391582,0.4,1.6,1.0,0.2,1.4,1.4,0.5,1.2,0.7,0.3,1.3,1.0,1.0,1
2014-06-01,United States,Turkey,2,1,Friendly,Harrison,United States,False,1,True,W,False,False,2014,2010,1856.7404146955703,1748.9583638371712,107.78205085839909,0.4,1.0,1.0,1.0,2.6,0.8,0.6,1.5,1.1,0.8,2.4,0.8,1.0,1
2014-06-01,Turks and Caicos Islands,French Guiana,0,6,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,-6,False,L,False,False,2014,2010,1297.7847822527683,1403.3827194969417,-105.59793724417341,0.2,0.4,2.8,0.2,1.8,1.4,0.2,0.6,3.0,0.3,1.7,1.5,,0
2014-06-01,Ellan Vannin,Artsakh,3,2,CONIFA World Football Cup,Östersund,Sweden,True,1,False,W,False,False,2014,2010,1514.2477514119244,1516.0,-1.7522485880756449,1.0,10.0,0.0,0.5,2.0,0.5,1.0,10.0,0.0,0.5,2.0,0.5,,0
2014-06-01,Darfur,Padania,0,20,CONIFA World Football Cup,Östersund,Sweden,True,-20,False,L,False,False,2014,2010,1426.8122774610795,1703.823299552452,-277.0110220913725,0.0,0.3333333333333333,12.666666666666666,0.8,1.4,0.8,0.0,0.3333333333333333,12.666666666666666,0.9,1.8,0.5,,0
2014-06-01,Sweden,Belgium,0,2,Friendly,Solna,Sweden,False,-2,True,L,False,False,2014,2010,1765.7282337820657,1805.8241772508138,-40.095943468748146,0.4,1.4,1.4,0.2,2.0,1.8,0.5,1.5,1.5,0.5,2.0,1.3,,0
2014-06-01,Iraqi Kurdistan,Arameans Suryoye,1,2,CONIFA World Football Cup,Östersund,Sweden,True,-1,False,L,False,False,2014,2010,1629.315155925508,1502.1475187085646,127.16763721694338,0.8,2.2,0.6,0.4,1.4,1.2,0.8,2.6,0.9,0.4,1.4,1.2,0.0,1
2014-06-01,Zimbabwe,Tanzania,2,2,African Cup of Nations qualification,Harare,Zimbabwe,False,0,True,D,False,False,2014,2010,1480.4413023920392,1481.9146594304984,-1.4733570384591985,0.6,1.6,0.6,0.4,0.8,1.0,0.4,1.2,0.9,0.4,0.9,0.9,0.25,4
2014-06-01,United States Virgin Islands,Bonaire,1,2,CFU Caribbean Cup qualification,Lookout,Montserrat,True,-1,False,L,False,False,2014,2010,1171.6115572791155,1415.9925916408104,-244.3810343616949,0.0,0.2,5.4,0.2,1.2,4.4,0.2,0.6,4.2,0.25,1.75,3.75,,0
2014-06-01,Abkhazia,Occitania,1,1,CONIFA World Football Cup,Östersund,Sweden,True,0,False,D,False,False,2014,2010,1484.0,1620.5736159292,-136.57361592920006,0.0,0.5,2.0,1.0,6.0,0.4,0.0,0.5,2.0,0.9,5.2,0.9,,0
2014-06-01,Botswana,Burundi,1,0,African Cup of Nations qualification,Lobatse,Botswana,False,1,True,W,False,False,2014,2010,1501.3280653684117,1418.2937704749838,83.03429489342784,0.6,1.2,0.8,0.2,1.4,1.2,0.5,1.5,1.3,0.4,1.1,0.7,0.3333333333333333,3
2014-06-01,Germany,Cameroon,2,2,Friendly,Mönchengladbach,Germany,False,0,True,D,False,False,2014,2010,1984.6449879195088,1671.8243607174588,312.82062720205,0.6,1.6,0.8,0.4,1.6,1.6,0.6,2.3,1.1,0.5,1.4,0.9,1.0,1
2014-06-01,France,Paraguay,1,1,Friendly,Nice,France,False,0,True,D,False,False,2014,2010,1879.127048630925,1719.835146047801,159.29190258312406,0.8,2.4,0.4,0.4,2.0,1.8,0.6,2.2,0.7,0.3,1.9,2.0,0.0,1
2014-06-01,Equatorial Guinea,Mauritania,3,0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,3,True,W,False,False,2014,2010,1388.8131504640687,1385.5453247543724,3.2678257096963534,0.0,1.0,1.6,0.6,1.0,0.2,0.2,0.8,1.9,0.4,0.6,0.4,0.0,1
2014-06-01,Lesotho,Liberia,2,0,African Cup of Nations qualification,Maseru,Lesotho,False,2,True,W,False,False,2014,2010,1315.431853500081,1461.8636680324546,-146.43181453237366,0.2,0.8,1.0,0.4,0.6,1.4,0.2,1.3,1.3,0.5,1.1,1.5,0.0,1
2014-06-01,Congo,Namibia,3,0,African Cup of Nations qualification,Pointe-Noire,Congo,False,3,True,W,False,False,2014,2010,1473.3147218315394,1420.4877899860894,52.82693184544996,0.0,0.4,1.4,0.2,0.4,0.6,0.1,0.6,1.8,0.3,1.0,1.0,0.0,1
2014-06-01,Benin,São Tomé and Príncipe,2,0,African Cup of Nations qualification,Porto-Novo,Benin,False,2,True,W,False,False,2014,2010,1494.012543170669,1335.8151158426465,158.1974273280225,0.4,1.6,1.6,0.4,1.0,1.4,0.3,1.3,1.4,0.2,0.7,2.5,1.0,1
